IncidentDate,Zipcode,SuppressionPersonnel,EstimatedPropertyLoss,EstimatedContentsLoss,CivilianFatalities,CivilianInjuries,PropertyUse,AreaofFireOrigin,IgnitionCause,StructureStatus,DetectorsPresent
3,94121,30,500,500,0,0,2,1,1,0,0
5,94134,30,20000,20000,0,0,3,32,1,0,2
1,94102,42,1,1,0,0,2,3,1,1,0
8,94114,34,5000,500,0,0,2,16,1,0,2
3,94110,30,100,0,0,0,2,1,1,7,0
12,94110,30,0,0,0,0,27,13,1,0,2
8,94115,14,0,0,0,0,2,3,1,0,0
2,94134,11,0,0,0,0,6,3,1,0,0
10,94132,10,10,10,0,0,2,3,1,0,0
7,94107,37,2000,1000,0,0,2,3,1,0,0
9,94103,30,2000,500,0,0,7,4,1,0,0
8,94108,36,50,10,0,0,2,1,1,0,0
9,94118,36,2000,2000,0,0,2,47,1,0,2
1,94134,11,0,0,0,0,2,3,1,0,0
9,94117,11,0,0,0,0,24,3,1,0,0
8,94102,10,50,25,0,0,52,3,1,0,0
2,94103,31,5000,1000,0,0,13,14,11,3,2
12,94134,30,50000,20000,0,0,2,4,1,0,0
1,94115,31,5000,5000,0,0,3,92,1,4,2
10,94105,33,500,7500,0,0,13,14,4,3,0
1,94127,4,100,3,0,0,3,3,1,0,0
5,94121,30,500,10,0,0,2,9,1,0,0
3,94109,31,400,200,0,0,6,4,3,0,0
2,94109,30,200,200,0,0,6,4,1,0,2
8,94115,10,0,0,0,0,2,16,5,0,2
2,94121,30,40000,5000,0,0,3,2,1,0,2
11,94103,33,10000,1000,0,0,3,32,3,0,2
10,94110,4,200,100,0,0,2,4,2,0,0
3,94110,30,20,1,0,0,3,47,1,0,2
2,94124,27,12000,1000,0,0,2,4,1,0,2
8,94102,27,0,0,0,0,2,4,1,0,0
5,94114,32,0,0,0,0,4,3,1,0,2
6,94133,31,75000,25000,0,0,2,1,1,0,2
1,94110,11,1,5,0,0,2,2,1,0,2
7,94114,30,30000,5000,0,0,3,17,1,0,0
11,94102,34,0,0,0,0,2,3,3,0,2
4,94109,33,0,5,0,0,2,3,1,0,0
9,94117,36,250,0,0,0,2,2,1,0,2
6,94102,12,10,5,0,0,1,3,1,0,0
12,94133,25,20000,1000,0,0,6,58,1,0,0
7,94117,36,0,0,0,0,3,4,1,0,2
1,94134,37,50000,5000,0,0,3,3,1,0,2
11,94112,29,1500,50,0,0,3,5,1,0,2
6,94110,9,1,10,0,0,3,4,1,0,0
9,94118,25,0,0,0,0,70,2,1,0,2
6,94134,32,0,0,0,0,3,3,1,0,0
9,94133,42,500,100,0,0,2,3,1,0,0
6,94102,38,25000,100,0,0,6,29,1,0,2
10,94124,30,0,0,0,0,112,32,1,0,2
2,94117,11,20000,10000,0,0,2,3,1,0,0
1,94112,30,5000,5000,0,0,3,58,3,0,0
7,94103,26,300,0,0,0,2,16,1,0,2
9,94114,4,100,1000,0,0,3,13,1,0,0
11,94108,38,0,0,0,0,2,3,1,0,0
7,94114,40,8000,1000,0,0,2,33,1,0,0
12,94117,29,5000,1000,0,0,13,106,4,3,2
4,94103,33,10000,2500,0,0,2,3,1,0,0
12,94110,30,25000,20000,0,0,21,25,1,4,0
8,94111,60,250000,250000,0,0,122,56,1,0,2
1,94123,31,5000,1000,0,0,2,22,1,0,0
9,94110,26,0,0,0,0,7,9,1,0,0
10,94122,33,0,0,0,0,2,32,1,0,0
8,94122,25,0,0,0,0,6,32,1,5,0
4,94102,12,10,2,0,0,2,3,1,0,0
4,94131,31,7000,3000,0,0,3,3,3,0,2
1,94102,43,20000,5000,0,0,13,52,6,3,2
9,94114,25,0,0,0,0,81,79,1,0,2
5,94103,29,1000,100,0,0,22,14,4,3,0
2,94115,33,5000,1,0,0,6,16,1,0,2
8,94102,33,1000,0,0,0,38,55,1,0,2
1,94117,32,25000,5000,0,0,13,107,6,3,0
2,94110,30,250000,10000,0,0,2,3,1,0,0
1,94133,32,500,2000,0,0,6,4,1,0,0
2,94107,37,20000,5000,0,0,3,8,3,0,0
10,94132,33,50000,5000,0,0,3,3,1,0,0
1,94124,28,0,0,0,0,3,21,1,0,2
9,94115,31,1,1000,0,0,21,108,1,0,0
12,94127,33,0,0,0,0,3,1,3,5,2
10,94110,31,500,50,0,0,34,24,1,5,2
9,94102,34,5000,1000,0,0,2,4,1,0,0
6,94114,31,10000,5000,0,0,3,1,3,0,2
2,94115,31,15000,5000,0,0,3,3,1,0,0
4,94117,33,50000,10000,0,0,2,4,1,0,0
1,94117,30,50000,5000,0,0,3,12,1,0,2
3,94134,11,0,0,0,0,2,3,1,0,0
10,94133,29,2000,1000,0,0,7,4,1,0,0
3,94112,30,0,0,0,0,3,3,1,0,0
2,94104,36,10000,15000,0,0,4,3,1,0,2
6,94124,20,10,10,0,0,30,0,1,7,2
9,94110,16,0,0,0,0,3,1,5,0,0
5,94109,14,50,0,0,0,2,3,1,0,2
12,94103,33,100,200,0,0,2,1,1,0,0
7,94110,33,1000,100,0,0,3,17,1,0,2
1,94110,42,1000,1000,0,0,11,10,1,0,2
10,94123,29,3000,400,0,0,2,32,1,0,0
6,94123,33,1,15000,0,0,2,1,1,0,0
4,94107,27,0,0,0,0,6,1,1,0,0
1,94133,42,50,50,0,0,2,3,1,0,2
9,94110,30,5000,100,0,0,21,10,1,0,0
12,94109,31,0,0,0,0,6,3,1,0,0
4,94109,8,0,0,0,0,29,7,2,0,0
5,94110,31,5000,100,0,0,2,16,1,0,2
9,94112,4,1000,500,0,0,3,2,1,0,2
2,94109,11,0,0,0,0,2,3,1,0,0
6,94124,30,150000,25000,0,0,3,4,1,0,2
5,94102,33,100,300,0,0,2,54,1,0,0
8,94102,31,1000,10,0,0,6,29,1,0,0
9,94103,33,7000,1200,0,0,74,40,6,3,2
8,94110,25,2500,1000,0,0,4,3,1,0,0
10,94107,31,35000,15000,0,0,123,87,4,3,2
6,94103,28,5000,500,0,0,22,14,4,3,0
9,94108,31,1000,1000,0,0,2,3,1,0,0
7,94102,10,0,100,0,0,2,1,3,0,0
8,94132,33,50000,15000,0,0,8,27,4,3,2
4,94122,30,85000,10000,0,0,2,4,3,0,2
1,94102,30,0,0,0,0,30,3,1,0,2
9,94102,35,150000,0,0,0,2,43,1,0,2
7,94107,9,1000,200,0,0,3,12,1,0,0
6,94102,31,10000,5000,0,0,7,3,1,0,0
7,94112,4,300,1000,0,0,39,30,5,1,2
1,94117,66,0,0,0,0,3,4,1,0,0
12,94110,37,22000,13000,0,0,2,2,1,0,0
5,94112,26,125000,50000,0,0,3,2,1,0,2
9,94109,31,1000,500,0,0,77,36,1,0,0
9,94116,33,80000,20000,0,0,2,3,1,0,2
12,94115,34,10000,5000,0,0,9,66,3,0,2
5,94117,33,250,250,0,0,2,32,3,0,2
10,94102,11,0,0,0,0,75,3,1,0,0
10,94112,30,5000,5000,0,0,3,38,1,0,0
3,94131,58,0,0,0,0,2,22,1,0,2
4,94114,33,15000,500,0,0,2,9,1,0,2
7,94124,34,300,100,0,0,3,4,5,7,2
7,94117,34,800,0,0,0,2,16,1,0,0
9,94114,30,0,0,0,0,3,16,1,0,2
6,94122,33,50000,100000,0,0,16,25,3,0,2
8,94115,9,0,0,0,0,2,3,1,0,2
5,94102,35,0,200,0,0,2,1,1,0,0
6,94103,35,0,0,0,0,30,94,1,0,2
8,94115,30,0,0,0,0,2,2,1,0,2
10,94102,11,50,1000,0,0,1,4,2,12,0
10,94105,30,200000,75000,0,0,76,109,6,10,0
4,94109,12,500,50,0,0,6,59,2,0,0
6,94115,11,0,0,0,0,124,25,1,0,0
1,94103,32,0,100,0,0,2,4,1,0,0
9,94109,35,500,0,0,0,2,12,1,0,2
2,94134,33,50000,10000,0,0,3,4,2,0,2
9,94102,30,1000,100,0,0,2,13,5,0,0
7,94133,37,10000,10000,0,0,96,110,4,3,0
10,94103,33,500,300,0,0,7,1,1,0,2
4,94117,30,10000,2000,0,0,2,1,5,0,0
7,94133,36,50000,15000,0,0,30,3,1,0,2
4,94134,30,5000,1000,0,0,3,77,7,0,0
11,94103,33,100,350,0,0,2,4,1,0,0
1,94108,42,5000,1,0,0,2,32,1,0,2
12,94112,11,0,0,0,0,3,3,1,4,0
9,94110,4,500,50,0,0,3,18,1,0,2
5,94121,28,500,0,0,0,4,9,1,0,2
8,94133,11,5000,100,0,0,11,13,3,0,2
11,94109,11,1000,10,0,0,2,29,1,0,0
11,94109,33,40000,40000,0,0,2,1,1,0,0
11,94123,31,1000,1000,0,0,3,19,1,5,2
8,94117,35,20000,5000,0,0,2,12,1,0,2
6,94121,30,500,0,0,0,21,9,1,0,0
1,94109,31,5000,500,0,0,2,29,1,0,0
3,94121,23,0,0,0,0,2,3,1,0,0
10,94103,33,1000,500,0,0,2,1,1,0,0
3,94102,28,0,100,0,0,7,4,1,0,2
6,94112,33,1000,500,0,0,3,13,3,0,2
10,94109,32,0,0,0,0,7,4,1,0,0
10,94131,29,500,250,0,0,3,25,1,0,2
2,94102,11,0,0,0,0,2,1,1,0,0
11,94102,35,10000,1000,0,0,13,27,6,3,0
5,94134,37,30000,15000,0,0,3,3,1,0,2
3,94103,32,150,100,0,0,2,4,1,0,2
12,94102,33,1000,500,0,0,6,4,1,0,0
9,94111,41,25000,2000,0,0,36,27,4,3,0
5,94116,31,10000,5000,0,0,3,1,1,5,0
4,94102,35,25000,5000,0,0,2,4,1,0,0
2,94103,32,200,30,0,0,97,13,1,0,0
11,94109,31,30000,200,0,0,6,22,1,0,0
2,94110,36,30000,15000,0,0,3,15,1,5,2
8,94102,30,500,500,0,0,7,22,1,0,0
8,94103,11,25,200,0,0,6,4,1,0,0
2,94134,30,10000,5000,0,0,3,4,1,0,0
1,94109,10,0,1000,0,0,11,13,1,0,2
9,94133,15,500,0,0,0,3,9,1,0,2
12,94109,30,0,0,0,0,9,0,1,0,0
5,94110,10,2000,500,0,0,3,0,3,0,0
7,94133,31,1000,1000,0,0,2,2,1,0,0
6,94123,35,10000,0,0,0,3,2,1,5,2
6,94131,9,0,0,0,0,21,3,2,0,0
3,94102,32,0,0,0,0,2,4,3,0,0
12,94123,30,2500,65,0,0,14,56,1,0,0
8,94103,10,5000,10000,0,0,7,66,3,0,0
2,94117,34,15000,1500,0,0,6,16,1,0,2
2,94115,31,500,500,0,0,70,3,1,0,0
1,94102,29,100,1,0,0,2,30,5,0,0
11,94110,32,1000,500,0,0,2,4,3,0,0
1,94102,31,50000,50000,0,0,24,1,1,0,0
9,94103,31,0,20,0,0,2,1,1,0,2
11,94109,20,2500,500,0,0,2,29,1,0,0
10,94103,11,1000,0,0,0,48,35,1,0,2
8,94115,40,50,0,0,0,21,108,3,0,1
3,94102,10,2500,200,0,0,11,13,1,0,2
12,94107,42,0,0,0,0,48,32,1,7,2
11,94115,31,5000,2000,0,0,124,3,1,0,2
6,94115,32,0,0,0,0,2,4,8,0,0
4,94112,30,300,0,0,0,52,12,1,0,0
1,94108,11,100,10,0,0,2,1,3,0,0
10,94121,31,1500,0,0,0,2,24,0,0,1
5,94110,30,5000,500,0,0,2,22,1,0,0
4,94132,30,0,0,0,0,2,22,1,0,0
11,94117,31,50000,1000,0,0,6,19,1,0,2
6,94133,11,1000,200,0,0,38,35,8,0,2
6,94115,31,0,0,0,0,2,38,1,0,2
4,94110,30,0,0,0,0,48,0,1,5,2
6,94103,10,50,0,0,0,2,21,1,0,0
9,94118,31,1500,50,0,0,3,2,1,0,0
4,94110,33,6000,1000,0,0,2,19,1,0,0
1,94112,37,1,5,0,0,2,1,1,0,2
4,94102,11,500,100,0,0,2,1,1,0,0
4,94131,19,0,0,0,0,3,18,1,0,2
2,94129,4,1500,1500,0,0,65,21,2,0,2
4,94133,28,0,0,0,0,2,3,1,0,0
12,94102,30,0,0,0,0,2,4,1,0,0
6,94117,30,2000,2000,0,0,3,36,3,0,0
1,94102,32,500,1000,0,0,2,3,1,0,0
4,94115,26,10000,0,0,0,60,32,2,0,2
3,94109,10,50,500,0,0,6,4,1,0,0
8,94112,35,25000,20000,0,0,8,110,11,3,0
1,94110,35,0,0,0,0,3,3,1,0,2
3,94134,10,1,9000,0,0,6,3,1,0,0
1,94115,26,10000,3000,0,0,6,3,1,0,2
10,94117,31,50,50,0,0,6,4,1,0,2
12,94134,31,100,200,0,0,2,17,1,0,0
2,94117,31,15000,4500,0,0,2,3,1,0,2
5,94122,32,7500,1500,0,0,8,34,4,3,2
10,94112,33,50000,500,0,0,30,9,1,0,2
7,94109,32,50000,5000,0,0,2,3,1,0,0
5,94116,31,500,100,0,0,2,16,1,0,2
2,94102,24,10,200,0,0,7,4,1,0,0
3,94110,11,500,10000,0,0,7,4,1,0,0
6,94134,32,500,500,0,0,3,12,5,4,2
8,94110,37,50000,20000,0,0,4,0,1,0,2
6,94109,36,2000,200,0,0,2,3,1,0,0
8,94134,37,25000,50000,0,0,48,32,1,0,2
11,94105,33,0,10000,0,0,16,10,3,0,2
3,94110,31,400,900,0,0,2,13,5,0,0
10,94117,32,30000,5000,0,0,2,3,1,0,0
11,94123,34,0,0,0,0,3,21,1,0,0
12,94103,31,500,300,0,0,1,4,1,0,0
10,94115,44,0,0,0,0,3,1,5,0,0
4,94118,32,1000,1000,0,0,13,27,6,3,0
5,94108,11,10,200,0,0,1,1,1,0,0
3,94103,37,5000,600,0,0,2,4,1,0,0
1,94103,11,500,0,0,0,2,4,1,0,0
5,94109,31,2500,2500,0,0,7,22,1,0,0
6,94108,33,1000,10,0,0,2,3,3,0,0
3,94110,25,0,0,0,0,2,3,1,2,0
9,94103,30,100,0,0,0,1,4,3,0,0
5,94132,40,100000,10000,0,0,3,33,1,0,2
2,94117,11,0,50,0,0,2,3,1,0,0
3,94108,31,15000,10000,0,0,2,4,3,0,0
12,94110,32,1000,5000,0,0,3,1,1,0,2
2,94102,11,0,50,0,0,6,3,1,0,0
9,94124,30,12500,2500,0,0,2,3,1,0,0
6,94133,80,250000,50000,0,0,6,9,1,0,2
6,94109,31,50,50,0,0,6,5,1,0,0
11,94102,32,10000,500,0,0,2,19,1,0,0
11,94134,33,1000,10,0,0,2,3,1,0,0
10,94109,11,100,100,0,0,2,43,1,0,0
1,94131,31,1200,300,0,0,2,41,1,0,2
5,94123,42,1000,100,0,0,16,13,1,0,0
1,94112,30,5000,5000,0,0,3,4,3,0,2
1,94121,35,0,0,0,0,3,21,1,0,0
8,94109,31,200,100,0,0,6,4,1,0,0
10,94102,35,2000,125,0,0,2,2,1,0,2
3,94123,33,2000,500,0,0,2,29,2,0,0
1,94110,11,0,0,0,0,2,18,5,0,2
1,94118,31,500,100,0,0,2,5,1,0,0
2,94122,31,50000,350000,0,0,2,9,1,0,0
12,94107,36,0,0,0,0,16,9,1,0,2
7,94102,14,0,50,0,0,2,3,1,0,0
7,94103,36,0,0,0,0,2,9,5,0,2
7,94122,35,1500,1500,0,0,3,16,1,0,2
4,94109,35,1,100,0,0,2,4,1,0,0
7,94115,38,2000,1000,0,0,6,13,3,0,0
7,94102,33,30000,15000,0,0,2,1,1,0,2
10,94123,31,25000,3000,0,0,3,1,1,0,2
12,94108,35,25000,10000,0,0,2,3,1,0,0
11,94112,33,20000,6000,0,0,8,27,6,3,0
2,94102,35,5000,500,0,0,2,21,1,0,0
5,94133,40,200000,5000,0,0,3,16,8,0,2
9,94124,32,100,4000,0,0,3,3,1,0,0
6,94118,30,0,0,0,0,2,3,1,0,0
2,94103,32,3000,500,0,0,2,1,1,0,0
8,94115,32,0,300,0,0,101,13,1,0,0
8,94123,12,0,50,0,0,2,3,1,1,2
12,94133,31,10000,100,0,0,11,13,1,1,2
8,94112,33,5000,100,0,0,3,12,1,0,2
7,94109,1,1,1,0,0,125,37,2,0,0
8,94117,31,0,100,0,0,2,3,1,0,0
6,94115,10,5000,5000,0,0,6,3,1,0,0
1,94102,30,0,0,0,0,6,35,3,0,0
3,94103,0,0,0,0,0,7,4,1,0,0
3,94110,10,500,0,0,0,106,32,1,0,0
5,94103,11,500,20,0,0,2,16,1,0,2
4,94158,32,10000,10000,0,0,2,3,1,0,0
2,94109,32,500,500,0,0,2,3,1,0,0
6,94112,25,5000,100,0,0,3,32,1,0,2
10,94115,36,25000,10000,0,0,2,3,1,0,0
4,94131,10,0,0,0,0,21,21,1,0,0
2,94107,37,35000,500,0,0,2,3,1,0,0
7,94110,28,1000,0,0,0,3,38,5,0,2
7,94134,46,40000,2000,0,0,3,16,8,0,2
9,94118,36,0,0,0,0,124,1,1,0,2
6,94109,30,100,500,0,0,7,4,1,0,2
3,94114,34,1,3,0,0,3,36,1,0,2
8,94117,31,5000,10,0,0,87,45,1,5,2
6,94110,30,2000,200,0,0,7,4,1,0,0
1,94102,40,500,5000,0,0,1,38,1,0,0
6,94110,35,8000,3000,0,0,24,3,1,0,2
6,94104,11,10,10,0,0,1,13,1,0,0
2,94133,42,0,0,0,0,2,3,2,0,2
6,94117,31,120000,15000,0,0,3,1,1,0,0
10,94133,33,1000,200,0,0,2,9,1,0,2
7,94123,31,5000,5000,0,0,26,1,1,0,2
11,94102,35,5000,200,0,0,2,3,1,0,2
7,94121,30,50,500,0,0,11,13,1,0,2
10,94103,32,300,0,0,0,2,4,1,0,0
1,94107,32,5000,1000,0,0,3,4,1,0,2
2,94117,35,35000,35000,0,0,2,1,1,0,0
2,94112,33,25000,5000,0,0,3,1,1,0,0
2,94107,31,60000,50000,0,0,2,1,1,0,0
2,94109,34,500,100,0,0,7,4,1,0,2
1,94109,50,125000,75000,0,0,26,1,8,0,2
11,94109,11,500,100,0,0,2,1,3,0,2
6,94108,31,5000,1000,0,0,2,3,3,0,0
3,94127,28,100,400,0,0,115,13,3,0,0
11,94109,32,30000,20000,0,0,4,3,1,0,2
1,94109,31,1,20,0,0,6,36,1,0,0
10,94110,10,10000,1,0,0,24,13,3,0,0
3,94103,30,0,0,0,0,1,4,2,0,2
5,94114,31,45000,15000,0,0,3,2,1,0,1
7,94124,28,10000,5000,0,0,3,5,3,0,2
11,94109,35,10000,25000,0,0,24,1,3,0,0
5,94103,32,500,50,0,0,1,4,1,0,0
1,94102,31,15000,1500,0,0,2,36,3,0,0
1,94124,28,100000,10000,0,0,8,11,6,3,2
6,94109,4,50,75,0,0,2,1,1,0,0
4,94110,32,0,0,0,0,3,46,1,5,0
2,94103,11,0,0,0,0,2,3,1,0,0
4,94132,35,80000,0,0,0,5,59,1,6,2
6,94110,33,10000,1000,0,0,2,5,1,0,2
1,94112,30,1000,100,0,0,3,16,8,0,2
7,94110,33,2000,500,0,0,7,4,2,0,0
4,94102,35,20000,0,0,0,38,19,1,4,2
1,94124,33,20000,5000,0,0,2,3,1,0,0
12,94117,33,1000,250,0,0,13,70,4,3,0
11,94114,33,1000,500,0,0,2,32,3,0,2
1,94133,31,500,325,0,0,3,1,1,0,2
12,94133,42,0,0,0,0,2,3,1,0,0
7,94109,32,2500,2000,0,0,2,4,1,0,0
7,94108,11,5000,1000,0,0,1,10,1,0,2
10,94107,32,1,5,0,0,24,3,1,0,0
10,94108,11,500,0,0,0,16,47,1,0,0
6,94124,30,10000,1000,0,0,3,32,1,0,2
11,94102,34,300,50,0,0,7,1,3,0,2
6,94102,33,5000,500,0,0,7,29,1,0,0
2,94109,31,200,0,0,0,1,1,1,0,2
5,94116,31,1000,500,0,0,11,13,1,0,2
6,94134,11,25,0,0,0,2,0,1,2,0
12,94109,33,10,10,0,0,2,1,1,0,2
1,94114,33,1000,500,0,0,2,4,3,0,2
5,94114,16,1000,1,0,0,3,2,1,0,2
5,94107,32,500,1,0,0,7,7,2,0,0
12,94127,35,500,500,0,0,3,1,1,0,2
6,94133,32,0,0,0,0,2,18,1,0,2
9,94117,32,8000,1000,0,0,2,32,3,0,2
2,94103,32,300,200,0,0,4,3,1,0,0
2,94115,33,0,0,0,0,4,32,1,0,2
12,94107,30,20000,5000,0,0,2,22,1,0,0
5,94134,30,0,1000,0,0,3,1,1,0,0
1,94121,30,10000,0,0,0,3,1,7,5,2
5,94115,10,100,10,0,0,2,22,1,0,1
12,94134,11,0,0,0,0,3,3,1,4,0
9,94109,30,0,0,0,0,2,22,1,0,0
9,94102,11,50,50,0,0,6,4,1,0,0
7,94117,31,135000,32000,0,0,3,3,3,0,2
2,94109,33,5000,1000,0,0,13,20,4,3,0
9,94124,37,25000,250,0,0,2,4,5,2,2
5,94121,34,5000,2500,0,0,13,26,4,3,2
6,94102,11,50,0,0,0,24,3,1,0,0
2,94102,31,5000,10000,0,0,7,4,1,0,2
4,94102,35,0,100,0,0,2,4,1,0,0
2,94109,48,50,50,0,0,2,3,1,0,2
5,94117,31,12500,500,0,0,4,32,1,0,0
9,94110,28,2500,500,0,0,6,16,1,0,2
3,94123,23,250000,100000,0,0,4,37,3,0,2
2,94105,10,1000,1500,0,0,2,4,1,0,0
2,94103,31,100,0,0,0,7,47,1,0,0
5,94123,10,2000,1000,0,0,3,17,1,4,0
9,94123,29,0,0,0,0,2,3,1,0,0
5,94110,31,50000,15000,0,0,3,17,1,0,0
10,94123,33,5000,400,0,0,2,2,1,0,2
2,94110,31,0,0,0,0,2,3,1,0,0
9,94102,4,0,0,0,0,38,5,0,6,2
3,94133,32,100,100,0,0,3,3,1,0,2
8,94115,32,1000,0,0,0,3,12,1,0,0
2,94115,29,15000,15000,0,0,3,47,1,0,0
4,94109,31,0,0,0,0,2,47,1,0,0
7,94124,28,125000,500,0,0,13,27,4,3,0
4,94115,31,5000,50,0,0,3,32,1,0,2
1,94108,42,60000,5000,0,0,2,4,1,0,0
1,94116,33,100000,25000,0,0,8,27,6,3,2
12,94110,30,1000,200,0,0,3,16,1,0,2
3,94118,33,100000,40000,0,0,3,8,1,0,0
8,94102,30,10000,10000,0,0,16,43,3,0,0
12,94121,32,100000,3000,0,0,8,14,4,3,2
1,94115,33,2000,10,0,0,105,27,4,13,2
11,94133,32,120000,30000,0,0,3,18,3,0,2
10,94115,30,2000,5000,0,0,34,15,2,4,2
12,94117,32,0,0,0,0,2,1,3,0,0
10,94133,32,1,1,0,0,2,3,1,0,0
11,94110,34,50000,10000,0,0,3,17,1,0,2
4,94132,30,12000,1000,0,0,3,4,1,0,2
10,94132,10,0,0,0,0,79,77,2,7,2
8,94102,33,2000,0,0,0,2,29,1,0,0
10,94117,30,500,50,0,0,2,16,1,0,2
1,94102,28,125,123,0,0,2,4,3,0,0
12,94102,42,1,1,0,0,2,3,1,0,0
9,94107,37,1000,1000,0,0,2,13,1,0,0
10,94108,42,50,1,0,0,2,6,1,1,2
2,94117,31,200,50,0,0,2,22,5,0,2
7,94110,40,250,0,0,0,1,4,1,0,0
4,94133,32,0,0,0,0,6,1,2,0,2
7,94112,33,20000,5000,0,0,3,37,1,2,2
11,94116,30,0,0,0,0,3,3,1,0,0
5,94102,31,5000,100,0,0,6,24,1,0,2
3,94102,9,0,0,0,0,7,3,1,0,0
8,94114,33,0,50,0,0,2,3,1,0,0
8,94103,10,50,10,0,0,2,22,1,0,0
2,94105,23,1,1,0,0,1,17,3,0,0
5,94109,45,50,50,0,0,6,94,5,0,0
4,94112,11,0,0,0,0,3,3,1,0,0
5,94123,33,500,5000,0,0,3,3,3,0,0
3,94110,29,150000,5000,0,0,3,18,1,0,2
8,94102,11,10000,2500,0,0,16,1,1,0,0
12,94110,30,1000,1000,0,0,11,10,1,0,0
7,94134,38,3000,1000,0,0,3,32,1,0,0
2,94103,30,5000,400,0,0,2,4,1,0,0
5,94102,31,5000,500,0,0,6,4,0,0,2
1,94111,31,0,0,0,0,16,3,1,0,0
4,94107,32,100,1,0,0,2,9,3,0,0
11,94115,10,1,500,0,0,3,1,1,0,0
4,94109,31,1,2000,0,0,7,13,1,0,0
12,94110,24,500,100,0,0,3,4,1,0,0
12,94116,30,30000,20000,0,0,6,9,8,0,2
1,94103,31,50000,50000,0,0,4,3,1,0,2
3,94124,65,5000,1000,0,0,2,32,5,0,2
4,94102,32,1,100,0,0,2,4,1,0,0
11,94102,34,0,50,0,0,7,1,2,0,0
1,94102,35,500,300,0,0,7,13,1,0,0
2,94115,30,5000,1000,0,0,115,73,1,0,2
11,94115,32,1,200,0,0,55,25,1,0,0
2,94109,32,0,0,0,0,2,3,1,0,0
5,94114,32,1000,100,0,0,3,32,1,0,2
11,94131,27,40000,5000,0,0,2,1,3,0,0
5,94117,32,250000,75000,0,0,3,9,1,0,2
6,94115,31,50000,20000,0,0,82,1,1,0,0
9,94118,35,0,20000,0,0,62,47,3,0,0
7,94123,33,4000,1000,0,0,2,12,1,0,2
7,94108,36,10000,10000,0,0,2,4,1,0,0
10,94117,35,1000,1500,0,0,2,13,3,0,0
2,94114,31,5000,500,0,0,59,32,1,0,2
7,94115,30,20000,2500,0,0,3,45,1,5,2
5,94115,35,1000,100,0,0,2,1,1,0,0
1,94103,11,2000,5000,0,0,2,22,5,0,0
2,94134,65,0,0,0,0,29,21,2,0,2
4,94114,30,100,450,0,0,2,1,2,0,0
12,94109,37,0,0,0,0,2,21,1,0,1
6,94109,31,5000,1000,0,0,7,4,1,0,2
1,94112,9,1000,500,0,0,11,13,1,0,2
11,94110,31,5000,500,0,0,7,1,1,0,0
10,94103,38,2,0,0,0,7,4,1,0,0
12,94114,32,1000,3000,0,0,3,1,1,0,2
7,94123,25,300,200,0,0,11,13,1,0,2
8,94109,34,0,0,0,0,3,3,1,0,2
4,94114,31,5000,1000,0,0,2,2,1,0,2
6,94123,9,1000,100,0,0,39,31,5,7,2
4,94108,31,0,0,0,0,16,45,1,4,0
1,94103,33,1000,100,0,0,63,39,1,2,0
8,94132,33,2000,10,0,0,3,18,1,0,2
2,94105,33,100,100,0,0,2,3,1,0,0
10,94109,31,2500,1000,0,0,2,38,2,0,0
1,94131,10,500,1,0,0,3,16,1,0,2
12,94123,31,20000,10000,0,0,2,1,1,0,0
11,94134,26,7000,1000,0,0,11,13,2,0,0
3,94111,42,500,25,0,0,20,60,1,1,0
7,94102,32,50000,20000,0,0,2,4,1,0,0
8,94117,29,500,50,0,0,13,40,4,3,2
5,94102,31,500,50,0,0,7,29,1,0,0
10,94133,36,0,0,0,0,2,3,1,5,0
5,94103,31,5,5,0,0,93,9,1,0,2
10,94110,37,100000,25000,0,0,3,3,3,0,2
8,94109,33,20000,2000,0,0,1,39,3,0,0
2,94112,33,100,1000,0,0,3,3,1,0,2
7,94112,30,0,0,0,0,3,12,1,0,0
1,94115,50,9000,2000,0,0,2,43,3,0,0
12,94102,39,50000,50000,0,0,3,4,1,0,2
7,94103,33,5000,1000,0,0,1,4,1,0,0
12,94123,31,3000,1000,0,0,3,19,3,0,2
6,94114,18,3000,5000,0,0,30,32,1,0,0
5,94117,44,40000,0,0,0,3,16,1,4,2
6,94109,22,0,0,0,0,2,4,1,0,0
12,94107,30,50000,85000,0,0,86,85,3,0,2
12,94115,10,300,300,0,0,2,1,3,0,0
7,94121,10,0,1500,0,0,3,1,1,0,0
11,94132,33,1000,100,0,0,11,13,5,7,2
9,94124,30,0,0,0,0,3,3,1,0,2
8,94114,30,750,0,0,0,3,16,1,0,2
1,94112,11,0,0,0,0,3,3,1,0,2
12,94115,44,300000,30000,0,0,3,1,5,0,0
7,94103,34,0,0,0,0,2,3,1,0,2
5,94133,34,5000,1000,0,0,2,16,1,0,2
1,94132,51,250000,75000,0,0,3,3,1,0,0
3,94132,36,2000,2000,0,0,2,3,1,0,0
11,94131,6,1,1,0,0,2,3,1,0,0
2,94110,38,1000,1000,0,0,7,4,3,0,0
1,94112,30,0,0,0,0,3,21,1,0,2
1,94107,37,5000,250,0,0,2,36,1,0,2
2,94134,30,5000,1000,0,0,3,3,1,0,2
8,94109,31,50,50,0,0,2,58,1,0,0
1,94110,30,500,50,0,0,2,21,1,0,0
10,94117,11,1000,20,0,0,2,3,1,0,2
2,94102,33,2000,500,0,0,7,0,1,0,2
